policy,set,victims
srrip,78,74
srrip,79,74
srrip,80,72
srrip,81,75
srrip,82,75
srrip,83,75
srrip,84,76
srrip,85,75
srrip,86,76
srrip,87,71
srrip,88,75
srrip,89,76
srrip,90,77
srrip,91,75
srrip,92,76
srrip,93,77
srrip,94,75
srrip,95,75
srrip,96,74
srrip,97,76
srrip,98,76
srrip,99,76
srrip,100,75
srrip,101,76
srrip,102,77
srrip,103,75
srrip,104,75
srrip,105,75
srrip,106,79
srrip,107,78
srrip,108,77
srrip,109,76
srrip,110,77
srrip,111,78
srrip,112,77
srrip,113,79
srrip,114,77
srrip,115,76
srrip,116,75
srrip,117,77
srrip,118,78
srrip,119,78
srrip,120,73
srrip,121,75
srrip,122,74
srrip,123,74
srrip,124,74
srrip,125,75
srrip,126,75
srrip,127,72
srrip,128,77
srrip,129,76
srrip,130,76
srrip,131,75
srrip,132,76
srrip,133,76
srrip,134,77
srrip,135,76
srrip,136,76
srrip,137,76
srrip,138,76
srrip,139,76
srrip,140,73
srrip,141,75
srrip,142,75
srrip,143,71
srrip,144,74
srrip,145,73
srrip,146,76
srrip,147,75
srrip,148,76
srrip,149,76
srrip,150,72
srrip,151,75
srrip,152,75
srrip,153,75
srrip,154,76
srrip,155,76
srrip,156,76
srrip,157,76
srrip,158,76
srrip,159,72
srrip,160,74
srrip,161,75
srrip,162,76
srrip,163,76
srrip,164,76
srrip,165,75
srrip,166,73
srrip,167,75
srrip,168,76
srrip,169,75
srrip,170,75
srrip,171,75
srrip,172,75
srrip,173,75
srrip,174,74
srrip,175,74
srrip,176,70
srrip,177,73
srrip,178,75
srrip,179,74
srrip,180,74
srrip,181,74
srrip,182,74
srrip,183,74
srrip,184,72
srrip,185,72
srrip,186,72
srrip,187,72
srrip,188,73
srrip,189,72
srrip,190,73
srrip,191,72
srrip,192,72
srrip,193,72
srrip,194,72
srrip,195,72
srrip,196,73
srrip,197,72
srrip,198,72
srrip,199,73
srrip,200,72
srrip,201,72
srrip,202,72
srrip,203,69
srrip,204,74
srrip,205,73
srrip,206,74
srrip,207,74
srrip,208,73
srrip,209,71
srrip,210,73
srrip,211,73
srrip,212,73
srrip,213,73
srrip,214,73
srrip,215,73
srrip,216,73
srrip,217,74
srrip,218,72
srrip,219,71
srrip,220,74
srrip,221,72
srrip,222,72
srrip,223,72
srrip,224,72
srrip,225,72
srrip,226,72
srrip,227,72
srrip,228,71
srrip,229,69
srrip,230,72
srrip,231,70
srrip,232,72
srrip,233,72
srrip,234,72
srrip,235,72
srrip,236,72
srrip,237,72
srrip,238,72
srrip,239,72
srrip,240,72
srrip,241,72
srrip,242,72
srrip,243,73
srrip,244,73
srrip,245,70
srrip,246,73
srrip,247,72
srrip,248,74
srrip,249,73
srrip,250,73
srrip,251,73
srrip,252,74
srrip,253,71
srrip,254,73
srrip,255,71
srrip,256,74
srrip,257,73
srrip,258,73
srrip,259,66
srrip,260,73
srrip,261,73
srrip,262,73
srrip,263,73
srrip,264,69
srrip,265,73
srrip,266,72
srrip,267,71
srrip,268,73
srrip,269,73
srrip,270,72
srrip,271,69
srrip,272,71
srrip,273,72
srrip,274,72
srrip,275,72
srrip,276,72
srrip,277,72
srrip,278,69
srrip,279,73
srrip,280,72
srrip,281,71
srrip,282,72
srrip,283,71
srrip,284,71
srrip,285,73
srrip,286,73
srrip,287,72
srrip,288,71
srrip,289,71
srrip,290,71
srrip,291,71
srrip,292,71
srrip,293,70
srrip,294,70
srrip,295,70
srrip,296,72
srrip,297,72
srrip,298,70
srrip,299,71
srrip,300,71
srrip,301,71
srrip,302,72
srrip,303,71
srrip,304,71
srrip,305,70
srrip,306,71
srrip,307,70
srrip,308,69
srrip,309,70
srrip,310,70
srrip,311,72
srrip,312,71
srrip,313,72
srrip,314,74
srrip,315,73
srrip,316,71
srrip,317,71
srrip,318,71
srrip,319,72
srrip,320,73
srrip,321,74
srrip,322,74
srrip,323,72
srrip,324,74
srrip,325,74
srrip,326,72
srrip,327,74
srrip,328,72
srrip,329,73
srrip,330,74
srrip,331,74
srrip,332,74
srrip,333,73
srrip,334,72
srrip,335,72
srrip,336,72
srrip,337,72
srrip,338,72
srrip,339,72
srrip,340,72
srrip,341,72
srrip,342,72
srrip,343,72
srrip,344,72
srrip,345,72
srrip,346,72
srrip,347,72
srrip,348,71
srrip,349,72
srrip,350,71
srrip,351,71
srrip,352,71
srrip,353,72
srrip,354,70
srrip,355,73
srrip,356,72
srrip,357,72
srrip,358,71
srrip,359,71
srrip,360,71
srrip,361,72
srrip,362,72
srrip,363,71
srrip,364,71
srrip,365,71
srrip,366,72
srrip,367,72
srrip,368,72
srrip,369,72
srrip,370,72
srrip,371,72
srrip,372,72
srrip,373,71
srrip,374,72
srrip,375,71
srrip,376,72
srrip,377,72
srrip,378,72
srrip,379,72
srrip,380,72
srrip,381,72
srrip,382,72
srrip,383,72
srrip,384,73
srrip,385,72
srrip,386,72
srrip,387,73
srrip,388,73
srrip,389,72
srrip,390,72
srrip,391,72
srrip,392,73
srrip,393,73
srrip,394,73
srrip,395,73
srrip,396,72
srrip,397,72
srrip,398,72
srrip,399,68
srrip,400,72
srrip,401,72
srrip,402,72
srrip,403,72
srrip,404,72
srrip,405,72
srrip,406,72
srrip,407,72
srrip,408,72
srrip,409,72
srrip,410,72
srrip,411,72
srrip,412,72
srrip,413,72
srrip,414,72
srrip,415,72
srrip,416,72
srrip,417,72
srrip,418,72
srrip,419,73
srrip,420,73
srrip,421,73
srrip,422,72
srrip,423,72
srrip,424,72
srrip,425,72
srrip,426,72
srrip,427,72
srrip,428,72
srrip,429,72
srrip,430,70
srrip,431,72
srrip,432,73
srrip,433,72
srrip,434,72
srrip,435,73
srrip,436,68
srrip,437,72
srrip,438,72
srrip,439,73
srrip,440,72
srrip,441,72
srrip,442,72
srrip,443,72
srrip,444,72
srrip,445,72
srrip,446,73
srrip,447,73
srrip,448,72
srrip,449,71
srrip,450,72
srrip,451,72
srrip,452,72
srrip,453,72
srrip,454,72
srrip,455,72
srrip,456,71
srrip,457,72
srrip,458,71
srrip,459,69
srrip,460,71
srrip,461,72
srrip,462,71
srrip,463,72
srrip,464,72
srrip,465,71
srrip,466,71
srrip,467,72
srrip,468,72
srrip,469,71
srrip,470,71
srrip,471,72
srrip,472,72
srrip,473,73
srrip,474,73
srrip,475,73
srrip,476,73
srrip,477,73
srrip,478,72
srrip,479,71
srrip,480,72
srrip,481,72
srrip,482,72
srrip,483,72
srrip,484,71
srrip,485,71
srrip,486,69
srrip,487,71
srrip,488,71
srrip,489,71
srrip,490,72
srrip,491,71
srrip,492,71
srrip,493,71
srrip,494,71
srrip,495,71
srrip,496,71
srrip,497,71
srrip,498,72
srrip,499,72
srrip,500,71
srrip,501,71
srrip,502,71
srrip,503,71
srrip,504,72
srrip,505,71
srrip,506,71
srrip,507,71
srrip,508,72
srrip,509,71
srrip,510,71
srrip,511,71
srrip,512,72
srrip,513,72
srrip,514,73
srrip,515,72
srrip,516,72
srrip,517,72
srrip,518,70
srrip,519,68
srrip,520,72
srrip,521,73
srrip,522,69
srrip,523,73
srrip,524,73
srrip,525,73
srrip,526,73
srrip,527,73
srrip,528,69
srrip,529,68
srrip,530,74
srrip,531,72
srrip,532,72
srrip,533,73
srrip,534,73
srrip,535,73
srrip,536,75
srrip,537,74
srrip,538,73
srrip,539,73
srrip,540,73
srrip,541,72
srrip,542,72
srrip,543,72
srrip,544,72
srrip,545,72
srrip,546,72
srrip,547,72
srrip,548,72
srrip,549,72
srrip,550,72
srrip,551,72
srrip,552,72
srrip,553,73
srrip,554,72
srrip,555,74
srrip,556,73
srrip,557,73
srrip,558,69
srrip,559,73
srrip,560,73
srrip,561,74
srrip,562,74
srrip,563,74
srrip,564,71
srrip,565,72
srrip,566,72
srrip,567,70
srrip,568,73
srrip,569,74
srrip,570,73
srrip,571,73
srrip,572,72
srrip,573,74
srrip,574,72
srrip,575,68
srrip,576,70
srrip,577,73
srrip,578,72
srrip,579,73
srrip,580,73
srrip,581,71
srrip,582,71
srrip,583,71
srrip,584,70
srrip,585,71
srrip,586,71
srrip,587,71
srrip,588,71
srrip,589,70
srrip,590,72
srrip,591,71
srrip,592,73
srrip,593,71
srrip,594,71
srrip,595,70
srrip,596,70
srrip,597,70
srrip,598,70
srrip,599,72
srrip,600,72
srrip,601,71
srrip,602,74
srrip,603,73
srrip,604,71
srrip,605,71
srrip,606,67
srrip,607,73
srrip,608,72
srrip,609,71
srrip,610,71
srrip,611,72
srrip,612,71
srrip,613,71
srrip,614,72
srrip,615,67
srrip,616,71
srrip,617,72
srrip,618,72
srrip,619,73
srrip,620,72
srrip,621,73
srrip,622,72
srrip,623,73
srrip,624,72
srrip,625,67
srrip,626,72
srrip,627,73
srrip,628,72
srrip,629,69
srrip,630,73
srrip,631,71
srrip,632,73
srrip,633,73
srrip,634,73
srrip,635,73
srrip,636,75
srrip,637,76
srrip,638,74
srrip,639,70
srrip,640,71
srrip,641,72
srrip,642,72
srrip,643,72
srrip,644,72
srrip,645,72
srrip,646,72
srrip,647,72
srrip,648,72
srrip,649,73
srrip,650,73
srrip,651,73
srrip,652,71
srrip,653,71
srrip,654,72
srrip,655,72
srrip,656,72
srrip,657,72
srrip,658,71
srrip,659,71
srrip,660,71
srrip,661,72
srrip,662,72
srrip,663,73
srrip,664,74
srrip,665,73
srrip,666,74
srrip,667,74
srrip,668,75
srrip,669,73
srrip,670,72
srrip,671,73
srrip,672,73
srrip,673,74
srrip,674,74
srrip,675,73
srrip,676,73
srrip,677,72
srrip,678,73
srrip,679,74
srrip,680,71
srrip,681,71
srrip,682,66
srrip,683,71
srrip,684,70
srrip,685,71
srrip,686,70
srrip,687,70
srrip,688,70
srrip,689,70
srrip,690,70
srrip,691,71
srrip,692,70
srrip,693,70
srrip,694,72
srrip,695,71
srrip,696,71
srrip,697,73
srrip,698,71
srrip,699,71
srrip,700,72
srrip,701,70
srrip,702,69
srrip,703,69
srrip,704,73
srrip,705,74
srrip,706,73
srrip,707,74
srrip,708,74
srrip,709,74
srrip,710,74
srrip,711,75
srrip,712,72
srrip,713,72
srrip,714,72
srrip,715,73
srrip,716,71
srrip,717,72
srrip,718,70
srrip,719,73
srrip,720,73
srrip,721,72
srrip,722,72
srrip,723,72
srrip,724,72
srrip,725,73
srrip,726,72
srrip,727,73
srrip,728,73
srrip,729,68
srrip,730,72
srrip,731,73
srrip,732,72
srrip,733,69
srrip,734,72
srrip,735,74
srrip,736,73
srrip,737,74
srrip,738,75
srrip,739,75
srrip,740,74
srrip,741,71
srrip,742,71
srrip,743,70
srrip,744,72
srrip,745,73
srrip,746,72
srrip,747,70
srrip,748,74
srrip,749,73
srrip,750,73
srrip,751,72
srrip,752,72
srrip,753,72
srrip,754,72
srrip,755,72
srrip,756,72
srrip,757,72
srrip,758,74
srrip,759,70
srrip,760,68
srrip,761,73
srrip,762,72
srrip,763,73
srrip,764,71
srrip,765,72
srrip,766,71
srrip,767,70
srrip,768,71
srrip,769,70
srrip,770,70
srrip,771,73
srrip,772,71
srrip,773,73
srrip,774,73
srrip,775,71
srrip,776,72
srrip,777,71
srrip,778,72
srrip,779,72
srrip,780,70
srrip,781,68
srrip,782,71
srrip,783,71
srrip,784,69
srrip,785,71
srrip,786,71
srrip,787,71
srrip,788,71
srrip,789,70
srrip,790,70
srrip,791,70
srrip,792,70
srrip,793,70
srrip,794,70
srrip,795,69
srrip,796,71
srrip,797,71
srrip,798,72
srrip,799,70
srrip,800,71
srrip,801,71
srrip,802,70
srrip,803,71
srrip,804,73
srrip,805,72
srrip,806,73
srrip,807,73
srrip,808,73
srrip,809,71
srrip,810,73
srrip,811,72
srrip,812,70
srrip,813,70
srrip,814,71
srrip,815,70
srrip,816,72
srrip,817,70
srrip,818,73
srrip,819,71
srrip,820,71
srrip,821,69
srrip,822,71
srrip,823,71
srrip,824,72
srrip,825,71
srrip,826,66
srrip,827,71
srrip,828,71
srrip,829,71
srrip,830,71
srrip,831,70
srrip,832,72
srrip,833,71
srrip,834,72
srrip,835,71
srrip,836,71
srrip,837,71
srrip,838,71
srrip,839,72
srrip,840,71
srrip,841,72
srrip,842,71
srrip,843,71
srrip,844,71
srrip,845,71
srrip,846,71
srrip,847,71
srrip,848,72
srrip,849,73
srrip,850,73
srrip,851,71
srrip,852,73
srrip,853,69
srrip,854,67
srrip,855,71
srrip,856,71
srrip,857,72
srrip,858,72
srrip,859,72
srrip,860,72
srrip,861,72
srrip,862,72
srrip,863,71
srrip,864,71
srrip,865,72
srrip,866,71
srrip,867,71
srrip,868,71
srrip,869,67
srrip,870,72
srrip,871,71
srrip,872,71
srrip,873,71
srrip,874,71
srrip,875,71
srrip,876,71
srrip,877,69
srrip,878,71
srrip,879,71
srrip,880,71
srrip,881,71
srrip,882,71
srrip,883,71
srrip,884,71
srrip,885,71
srrip,886,71
srrip,887,69
srrip,888,71
srrip,889,71
srrip,890,71
srrip,891,71
srrip,892,69
srrip,893,71
srrip,894,71
srrip,895,71
srrip,896,68
srrip,897,70
srrip,898,70
srrip,899,70
srrip,900,70
srrip,901,71
srrip,902,71
srrip,903,71
srrip,904,69
srrip,905,70
srrip,906,70
srrip,907,70
srrip,908,70
srrip,909,71
srrip,910,71
srrip,911,70
srrip,912,70
srrip,913,70
srrip,914,71
srrip,915,70
srrip,916,71
srrip,917,72
srrip,918,72
srrip,919,71
srrip,920,70
srrip,921,71
srrip,922,70
srrip,923,70
srrip,924,71
srrip,925,72
srrip,926,72
srrip,927,72
srrip,928,71
srrip,929,72
srrip,930,69
srrip,931,71
srrip,932,70
srrip,933,72
srrip,934,70
srrip,935,71
srrip,936,72
srrip,937,71
srrip,938,71
srrip,939,71
srrip,940,71
srrip,941,71
srrip,942,69
srrip,943,72
srrip,944,74
srrip,945,75
srrip,946,75
srrip,947,75
srrip,948,74
srrip,949,75
srrip,950,74
srrip,951,74
srrip,952,74
srrip,953,74
srrip,954,74
srrip,955,74
srrip,956,72
srrip,957,74
srrip,958,74
srrip,959,75
srrip,960,75
srrip,961,74
srrip,962,73
srrip,963,73
srrip,964,73
srrip,965,73
srrip,966,73
srrip,967,73
srrip,968,73
srrip,969,71
srrip,970,73
srrip,971,73
srrip,972,73
srrip,973,71
srrip,974,75
srrip,975,73
srrip,976,73
srrip,977,73
srrip,978,73
srrip,979,73
srrip,980,71
srrip,981,75
srrip,982,75
srrip,983,74
srrip,984,74
srrip,985,73
srrip,986,73
srrip,987,73
srrip,988,73
srrip,989,73
srrip,990,69
srrip,991,73
srrip,992,73
srrip,993,73
srrip,994,73
srrip,995,74
srrip,996,76
srrip,997,75
srrip,998,72
srrip,999,75
srrip,1000,73
srrip,1001,76
srrip,1002,74
srrip,1003,74
srrip,1004,75
srrip,1005,75
srrip,1006,73
srrip,1007,73
srrip,1008,75
srrip,1009,73
srrip,1010,72
srrip,1011,72
srrip,1012,74
srrip,1013,72
srrip,1014,73
srrip,1015,74
srrip,1016,74
srrip,1017,76
srrip,1018,74
srrip,1019,73
srrip,1020,72
srrip,1021,76
srrip,1022,74
srrip,1023,76
